A-1040000,2,2021-11-03 07:44:00,2021-11-03 10:08:30,38.877581,-76.99100200000002,38.882518,-77.020765,1.6369999999999998,Slow traffic on I-395 S - Southwest Fwy S - I-695 N from exit [1D] to 6th St SW exit [5] due to accident.,,I-695 N,R,Washington,District of Columbia,DC,20003,US,US/Eastern,KDCA,2021-11-03 07:52:00,40.0,37.0,77.0,30.32,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040001,2,2021-03-08 04:49:30,2021-03-08 17:28:28,30.476615,-91.112887,30.471098,-91.108944,0.4479999999999999,Slow traffic on US-61 S - US-190 E from Evangeline St (US-61) to US-190/Florida Blvd (US-61) due to accident.,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805,US,US/Central,KBTR,2021-03-08 04:53:00,39.0,39.0,79.0,30.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040002,2,2021-08-13 05:49:15,2021-08-13 07:47:44,40.586818,-111.957784,40.587609,-111.957789,0.055,Incident on S WEST JORDAN WB near HOUSE 9000 Three lanes blocked. Expect delays.,9047.0, S 2700 W,L,West Jordan,Salt Lake,UT,84088-8616,US,US/Mountain,KU42,2021-08-13 05:54:00,73.0,73.0,39.0,25.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040003,2,2021-09-19 04:39:00,2021-09-19 06:07:39,40.249496,-77.07682700000002,40.239566,-77.12181700000002,2.47,Incident on I-81 SB near MP 52 Drive with caution.,,I-81 S,R,Mechanicsburg,Cumberland,PA,17050,US,US/Eastern,KCXY,2021-09-19 04:56:00,71.0,71.0,70.0,29.77,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040004,2,2021-11-28 07:15:00,2021-11-28 09:22:24,36.031284,-119.026572,36.031307,-119.035467,0.4970000000000001,Accident from Porterville to S Indiana St.,401.0, Crawford Ave,R,Porterville,Tulare,CA,93257-8913,US,US/Pacific,KPTV,2021-11-28 06:56:00,39.0,39.0,82.0,29.79,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040005,2,2021-08-22 13:27:00,2021-08-22 14:51:30,34.073697,-117.544686,34.092293,-117.543744,1.286,Slow traffic on I-15 N - Ontario Fwy N from I-10 (I-15) to Historic US-66/Foothill Blvd (I-15) due to accident.,,I-15 N,R,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2021-08-22 13:53:00,79.0,79.0,47.0,28.8,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040006,2,2021-06-13 18:23:00,2021-06-13 20:02:50,36.032234,-118.857991,36.042827,-118.858274,0.732,Incident on SUCCESS VALLEY DR near INDIAN RESERVATION RD Drive with caution.,32014.0, Indian Reservation Rd,R,Porterville,Tulare,CA,93257-9637,US,US/Pacific,KPTV,2021-06-13 17:56:00,95.0,95.0,28.0,29.38,10.0,WNW,8.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040007,2,2021-06-05 14:49:39,2021-06-05 15:15:30,36.262623,-86.66162,36.255865,-86.654022,0.63,Stationary traffic on TN-45 from Industrial Rd/Claudia Dr (Robinson Rd/TN-45) to 32nd St (Old Hickory Blvd/Hadley Ave/TN-45) due to accident.,1010.0, Robinson Rd,R,Old Hickory,Davidson,TN,37138-3338,US,US/Central,KBNA,2021-06-05 14:53:00,89.0,89.0,39.0,29.36,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040008,2,2021-08-23 14:36:09,2021-08-23 16:12:11,41.769751,-70.686217,41.781191,-70.722847,2.046,Incident on MA-25 WB near EXIT 3 Expect long delays.,,MA-25 W,R,Wareham,Plymouth,MA,02571,US,US/Eastern,KPYM,2021-08-23 14:52:00,81.0,81.0,67.0,29.69,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040009,2,2021-07-12 15:02:34,2021-07-12 16:47:34,45.527247,-122.565461,45.521237,-122.56556100000002,0.415,Incident on I-205 SB near MP 21 Drive with caution.,,E Portland Fwy S,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2021-07-12 14:53:00,83.0,83.0,39.0,30.0,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
